date,search_type,searcher_country,clicks,impressions,ctr,avg_position,data_state,source_timezone,refresh_id,data_quality,source
2026-08-29,web,deu,1,85,0.011764705882352941,35.705882352941174,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-08-29,web,hrv,1,2,0.5,8,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-08-29,web,hun,1,1,1,2,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-08-29,web,prt,1,130,0.007692307692307693,23.592307692307692,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-08-29,web,rou,1,122,0.00819672131147541,23.65573770491803,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-08-29,web,tun,1,2,0.5,4,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-08-30,web,arg,1,8,0.125,12.5,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-08-30,web,aut,1,9,0.1111111111111111,16.88888888888889,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-08-30,web,can,1,8,0.125,5.375,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-08-30,web,cub,1,4,0.25,2.5,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-08-30,web,deu,1,92,0.010869565217391304,34.619565217391305,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-08-30,web,fra,1,17,0.058823529411764705,12.176470588235293,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-08-30,web,mys,1,10,0.1,56.7,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-08-30,web,pol,1,11,0.09090909090909091,14.545454545454545,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-08-30,web,prt,1,155,0.0064516129032258064,22.729032258064517,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-08-30,web,usa,1,137,0.0072992700729927005,16.080291970802918,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-08-31,web,bel,1,2,0.5,5,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-08-31,web,deu,1,53,0.018867924528301886,7.188679245283019,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-08-31,web,fra,1,25,0.04,11.88,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-09-01,web,ago,1,6,0.16666666666666666,7,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-09-01,web,can,1,13,0.07692307692307693,6.153846153846154,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-09-01,web,moz,1,4,0.25,6.25,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-09-01,web,mus,1,1,1,2,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-09-01,web,nga,1,5,0.2,7.2,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-09-01,web,nld,1,34,0.029411764705882353,5.176470588235294,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-09-01,web,per,1,10,0.1,4.6,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-09-01,web,usa,1,201,0.004975124378109453,9.477611940298507,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-09-02,web,ind,1,18,0.05555555555555555,13.055555555555555,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-09-02,web,isr,1,6,0.16666666666666666,1,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-09-02,web,ita,1,19,0.05263157894736842,7.2631578947368425,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-09-02,web,nld,1,25,0.04,6,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-09-03,web,bra,1,165,0.006060606060606061,9.121212121212121,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-09-03,web,gbr,1,99,0.010101010101010102,14.969696969696969,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-09-04,web,are,1,4,0.25,22.5,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-09-04,web,fra,1,15,0.06666666666666667,10,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-09-04,web,mda,1,3,0.3333333333333333,4,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-09-04,web,usa,1,159,0.006289308176100629,7.559748427672956,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-09-05,web,ago,1,4,0.25,7.75,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-09-05,web,aus,1,3,0.3333333333333333,2.333333333333333,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-09-05,web,bra,1,84,0.011904761904761904,8.869047619047619,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-09-05,web,chl,1,1,1,2,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-09-05,web,fra,1,9,0.1111111111111111,8.777777777777779,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-09-05,web,gbr,1,66,0.015151515151515152,14.893939393939394,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-09-05,web,ita,1,9,0.1111111111111111,5.555555555555555,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-09-05,web,ltu,1,3,0.3333333333333333,11.666666666666666,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-09-05,web,pak,1,8,0.125,16,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-09-06,web,are,1,6,0.16666666666666666,10.333333333333334,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-09-06,web,aus,1,6,0.16666666666666666,4.666666666666666,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-09-06,web,deu,1,42,0.023809523809523808,7.0476190476190474,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-09-06,web,grd,1,2,0.5,9.5,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-09-06,web,mys,1,3,0.3333333333333333,7,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-09-06,web,nld,1,25,0.04,7.24,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-09-06,web,pol,1,9,0.1111111111111111,15.444444444444445,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-09-06,web,swe,1,3,0.3333333333333333,4,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-09-06,web,usa,1,151,0.006622516556291391,9.443708609271523,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-09-07,web,arg,1,8,0.125,7.375,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-09-07,web,cze,1,304,0.003289473684210526,10.845394736842104,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-09-07,web,deu,1,64,0.015625,7,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-09-07,web,hrv,1,6,0.16666666666666666,8.833333333333332,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-09-07,web,ken,1,2,0.5,4,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-09-07,web,nld,1,30,0.03333333333333333,6.7,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-09-07,web,pak,1,10,0.1,5.6,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-09-07,web,pol,1,13,0.07692307692307693,9.384615384615385,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-09-07,web,ukr,1,5,0.2,7.4,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-09-08,web,ago,1,2,0.5,7,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-09-08,web,aus,1,9,0.1111111111111111,12.333333333333334,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-09-08,web,blr,1,1,1,3,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-09-08,web,bra,1,239,0.0041841004184100415,10.184100418410042,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-09-08,web,deu,1,88,0.011363636363636364,6.818181818181818,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-09-09,web,col,1,14,0.07142857142857142,10.571428571428571,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-09-09,web,deu,1,101,0.009900990099009901,8.346534653465348,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-09-09,web,ind,1,41,0.024390243902439025,21.463414634146343,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-09-09,web,nor,1,3,0.3333333333333333,5.333333333333333,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-09-09,web,pak,1,20,0.05,18.05,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-09-09,web,svk,1,16,0.0625,27.75,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-09-09,web,tur,1,8,0.125,4.25,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-09-10,web,ben,1,1,1,5,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-09-10,web,can,1,16,0.0625,4.6875,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-09-10,web,ind,1,53,0.018867924528301886,11.075471698113208,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-09-10,web,ita,1,50,0.02,6.08,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-09-10,web,ltu,1,10,0.1,4.6,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-09-10,web,mex,1,18,0.05555555555555555,13.5,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-09-10,web,pak,1,19,0.05263157894736842,5.7368421052631575,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-09-10,web,pol,1,22,0.045454545454545456,9.136363636363637,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-09-10,web,pri,1,5,0.2,1.2,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-09-10,web,ukr,1,4,0.25,5.75,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-09-10,web,usa,1,762,0.0013123359580052493,8.341207349081365,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-09-11,web,aus,1,11,0.09090909090909091,19.727272727272727,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-09-11,web,hun,1,6,0.16666666666666666,2,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-09-11,web,ltu,1,14,0.07142857142857142,7.5,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-09-11,web,rou,1,624,0.0016025641025641025,16.697115384615387,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-09-11,web,swe,1,7,0.14285714285714285,5.714285714285714,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-09-12,web,aut,1,10,0.1,6.1,incomplete,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-09-12,web,gbr,1,88,0.011363636363636364,16.920454545454547,incomplete,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-09-12,web,lux,1,5,0.2,5.6,incomplete,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-09-12,web,nld,1,23,0.043478260869565216,9.26086956521739,incomplete,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-09-13,web,deu,1,101,0.009900990099009901,7.851485148514851,incomplete,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-09-13,web,dnk,1,4,0.25,9.25,incomplete,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-09-13,web,gbr,1,104,0.009615384615384616,13.048076923076923,incomplete,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-09-13,web,idn,1,7,0.14285714285714285,4.428571428571429,incomplete,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-09-13,web,nzl,1,2,0.5,6.5,incomplete,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-09-13,web,pak,1,8,0.125,7.625,incomplete,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-09-14,web,arg,1,13,0.07692307692307693,4.461538461538462,incomplete,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-09-14,web,gbr,1,98,0.01020408163265306,12.316326530612244,incomplete,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-09-14,web,lux,1,4,0.25,6,incomplete,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-09-14,web,pol,1,18,0.05555555555555555,7.722222222222222,incomplete,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-07-21,web,are,0,13,0,7.769230769230769,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-07-21,web,arg,0,11,0,10.363636363636363,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-07-21,web,aus,0,16,0,13.3125,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-07-21,web,aze,0,6,0,14.166666666666666,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-07-21,web,bel,0,3,0,18.666666666666668,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-07-21,web,ben,0,1,0,6,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-07-21,web,bfa,0,2,0,5,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-07-21,web,bgd,0,11,0,15.454545454545455,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-07-21,web,bgr,0,2,0,6.5,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-07-21,web,bih,0,1,0,1,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-07-21,web,bol,0,2,0,1.5,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-07-21,web,bwa,0,1,0,1,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-07-21,web,can,0,10,0,6.8,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-07-21,web,che,0,3,0,9.666666666666666,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-07-21,web,chl,0,9,0,5.777777777777778,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-07-21,web,chn,0,1,0,7,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-07-21,web,civ,0,2,0,10,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-07-21,web,cod,0,2,0,18,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-07-21,web,cog,0,2,0,16.5,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-07-21,web,col,0,7,0,6.857142857142857,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-07-21,web,cyp,0,1,0,9,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-07-21,web,dnk,0,2,0,7,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-07-21,web,dom,0,3,0,5.666666666666667,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-07-21,web,dza,0,2,0,17,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-07-21,web,ecu,0,2,0,6,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-07-21,web,egy,0,3,0,9.666666666666666,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-07-21,web,eth,0,1,0,19,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-07-21,web,fra,0,11,0,11.636363636363637,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-07-21,web,gbr,0,245,0,62.51428571428571,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-07-21,web,gha,0,2,0,8,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-07-21,web,grc,0,3,0,10,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-07-21,web,gtm,0,1,0,8,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-07-21,web,guy,0,2,0,15,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-07-21,web,hkg,0,1,0,23,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-07-21,web,hnd,0,2,0,4.5,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-07-21,web,idn,0,29,0,14.310344827586206,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-07-21,web,irn,0,2,0,6.5,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-07-21,web,irq,0,7,0,9.285714285714286,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-07-21,web,ita,0,10,0,5.3,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-07-21,web,jam,0,2,0,25,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-07-21,web,jor,0,6,0,12,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-07-21,web,jpn,0,1,0,5,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-07-21,web,kaz,0,1,0,12,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-07-21,web,ken,0,2,0,17,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-07-21,web,khm,0,1,0,10,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-07-21,web,kor,0,3,0,15.333333333333334,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-07-21,web,lao,0,1,0,7,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-07-21,web,lby,0,2,0,20.5,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-07-21,web,ltu,0,4,0,12.25,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-07-21,web,mar,0,4,0,12,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-07-21,web,mex,0,8,0,8.125,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-07-21,web,mng,0,1,0,26,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-07-21,web,mus,0,2,0,44.5,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-07-21,web,mys,0,7,0,12.571428571428571,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-07-21,web,nam,0,1,0,6,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-07-21,web,nga,0,3,0,9.666666666666666,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-07-21,web,nld,0,19,0,7.2105263157894735,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-07-21,web,npl,0,2,0,27,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-07-21,web,nzl,0,1,0,6,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-07-21,web,omn,0,3,0,13.666666666666666,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-07-21,web,per,0,1,0,3,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-07-21,web,pol,0,4,0,8,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-07-21,web,pry,0,2,0,16,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-07-21,web,pse,0,2,0,6,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-07-21,web,qat,0,2,0,7,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-07-21,web,rou,0,50,0,22.4,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-07-21,web,rus,0,14,0,15.571428571428571,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-07-21,web,sau,0,9,0,12.777777777777779,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-07-21,web,sgp,0,5,0,6,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-07-21,web,slv,0,1,0,1,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-07-21,web,srb,0,1,0,6,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-07-21,web,swe,0,5,0,4.4,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-07-21,web,syc,0,1,0,15,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-07-21,web,syr,0,1,0,5,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-07-21,web,tgo,0,1,0,3,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-07-21,web,tha,0,4,0,10.25,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-07-21,web,tjk,0,1,0,19,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-07-21,web,tun,0,1,0,14,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-07-21,web,tur,0,5,0,5.2,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-07-21,web,twn,0,3,0,16.666666666666664,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-07-21,web,tza,0,5,0,11.8,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-07-21,web,uga,0,1,0,23,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-07-21,web,ukr,0,10,0,12.7,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-07-21,web,ury,0,1,0,8,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-07-21,web,uzb,0,3,0,18.333333333333332,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-07-21,web,ven,0,7,0,16.42857142857143,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-07-21,web,vnm,0,46,0,24.67391304347826,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-07-21,web,wsm,0,1,0,7,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-07-21,web,zaf,0,11,0,15.818181818181818,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-07-21,web,zwe,0,1,0,23,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-07-22,web,ago,0,1,0,9,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-07-22,web,are,0,6,0,8.5,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-07-22,web,arg,0,3,0,8,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-07-22,web,aus,0,4,0,21.5,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-07-22,web,bgr,0,3,0,9.333333333333334,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-07-22,web,bhr,0,1,0,10,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-07-22,web,blr,0,1,0,11,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-07-22,web,bol,0,1,0,5,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-07-22,web,can,0,10,0,8.5,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-07-22,web,che,0,1,0,11,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-07-22,web,chl,0,2,0,5,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-07-22,web,chn,0,1,0,6,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-07-22,web,cmr,0,1,0,11,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-07-22,web,cod,0,1,0,2,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-07-22,web,cpv,0,2,0,6,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-07-22,web,cri,0,1,0,10,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
