ghCode,synlabCode,name,slug,category,groupPt,turnaroundDays,costCents,patientPriceCents
GH1-0625,MX4,IgE - Fungos (mx4),synlab-ige-fungos-mx4,Alergologia,ALERGOLOGIA,3,3320,4150
GH1-0626,2301,IgE - Gramineas (gx3),synlab-ige-gramineas-gx3,Alergologia,ALERGOLOGIA,3,3320,4150
GH1-0627,FX13,IgE - Legumes (fx13),synlab-ige-legumes-fx13,Alergologia,ALERGOLOGIA,11,3320,4150
GH1-0628,FX14,IgE - Mistura de Alimentos (fx14),synlab-ige-mistura-de-alimentos-fx14,Alergologia,ALERGOLOGIA,8,3320,4150
GH1-0629,FX18,IgE - Mistura de Alimentos (fx18),synlab-ige-mistura-de-alimentos-fx18,Alergologia,ALERGOLOGIA,8,3320,4150
GH1-0630,FX26,IgE - Mistura de Alimentos (fx26),synlab-ige-mistura-de-alimentos-fx26,Alergologia,ALERGOLOGIA,8,3320,4150
GH1-0631,FX29,IgE - Mistura de Alimentos (fx29),synlab-ige-mistura-de-alimentos-fx29,Alergologia,ALERGOLOGIA,8,3320,4150
GH1-0632,FX31,IgE - Mistura de Alimentos (fx31),synlab-ige-mistura-de-alimentos-fx31,Alergologia,ALERGOLOGIA,11,3320,4150
GH1-0633,FX7,IgE - Mistura de Alimentos (fx7),synlab-ige-mistura-de-alimentos-fx7,Alergologia,ALERGOLOGIA,8,3320,4150
GH1-0634,FX73,IgE - Mistura de Alimentos (fx73),synlab-ige-mistura-de-alimentos-fx73,Alergologia,ALERGOLOGIA,11,3320,4150
GH1-0635,FX70,IgE - Mistura de ervas aromaticas (fx70),synlab-ige-mistura-de-ervas-aromaticas-fx70,Alergologia,ALERGOLOGIA,8,3320,4150
GH1-0636,FX71,IgE - Mistura de ervas aromaticas (fx71),synlab-ige-mistura-de-ervas-aromaticas-fx71,Alergologia,ALERGOLOGIA,8,3320,4150
GH1-0637,FX72,IgE - Mistura de ervas aromaticas (fx72),synlab-ige-mistura-de-ervas-aromaticas-fx72,Alergologia,ALERGOLOGIA,5,3320,4150
GH1-0638,1138,IgE - Peixe / Marisco (fx2),synlab-ige-peixe-marisco-fx2,Alergologia,ALERGOLOGIA,3,3320,4150
GH1-0639,1145,IgE - Peixes (fx74),synlab-ige-peixes-fx74,Alergologia,ALERGOLOGIA,3,3320,4150
GH1-0640,EX70,IgE - Pelos animais (ex70),synlab-ige-pelos-animais-ex70,Alergologia,ALERGOLOGIA,8,3320,4150
GH1-0641,2215,IgE - Penas aves de aviario (ex71),synlab-ige-penas-aves-de-aviario-ex71,Alergologia,ALERGOLOGIA,3,3320,4150
GH1-0642,1150,IgE - Penas de aves (ex72),synlab-ige-penas-de-aves-ex72,Alergologia,ALERGOLOGIA,3,3320,4150
GH1-0643,HX2,IgE - Po da casa (hx2),synlab-ige-po-da-casa-hx2,Alergologia,ALERGOLOGIA,3,3320,4150
GH1-0644,RX1,"IgE - Polens Arvore, Gramineas e Ervas Infestantes (rx1)",synlab-ige-polens-arvore-gramineas-e-ervas-infestantes-rx1,Alergologia,ALERGOLOGIA,3,3320,4150
GH1-0645,1140,IgE - Polens de gramineas (gx1),synlab-ige-polens-de-gramineas-gx1,Alergologia,ALERGOLOGIA,3,3320,4150
GH1-0646,GX2,IgE - Polens de gramineas (gx2),synlab-ige-polens-de-gramineas-gx2,Alergologia,ALERGOLOGIA,3,3320,4150
GH1-0647,2297,IgE - Polens de gramineas (gx4),synlab-ige-polens-de-gramineas-gx4,Alergologia,ALERGOLOGIA,3,3320,4150
GH1-0648,GX6,IgE - Polens de gramineas (gx6),synlab-ige-polens-de-gramineas-gx6,Alergologia,ALERGOLOGIA,3,3320,4150
GH1-0649,913,Phadiatop Alimentar (fx5),synlab-phadiatop-alimentar-fx5,Alergologia,ALERGOLOGIA,3,3688,4610
GH1-0650,912,Phadiatop Inalante (mistura de alergenios inalantes),synlab-phadiatop-inalante-mistura-de-alergenios-inalantes,Alergologia,ALERGOLOGIA,3,3688,4610
GH1-0651,9120,"Phadiatop Pediatrico, Pediatop",synlab-phadiatop-pediatrico-pediatop,Alergologia,ALERGOLOGIA,3,3320,4150
GH2-0001,1591,Citologia Aspirativa por agulha fina,synlab-citologia-aspirativa-por-agulha-fina,Anatomia Patologica,ANATOMIA PATOLÓGICA,7,3360,4200
GH2-0002,1590,Citologia Esfoliativa,synlab-citologia-esfoliativa,Anatomia Patologica,ANATOMIA PATOLÓGICA,7,3200,4000
GH2-0003,1624,Citologia nao cervico-vaginal em meio liquido,synlab-citologia-nao-cervico-vaginal-em-meio-liquido,Anatomia Patologica,ANATOMIA PATOLÓGICA,8,3040,3800
GH2-0004,1588,Colpocitologia Convencional,synlab-colpocitologia-convencional,Anatomia Patologica,ANATOMIA PATOLÓGICA,8,2400,3000
GH2-0005,1589,Colpocitologia em Meio Liquido,synlab-colpocitologia-em-meio-liquido,Anatomia Patologica,ANATOMIA PATOLÓGICA,7,3040,3800
GH2-0006,1623,Exame Imunocitoquimico p16 e Ki67 (CINtec Plus),synlab-exame-imunocitoquimico-p16-e-ki67-cintec-plus,Anatomia Patologica,ANATOMIA PATOLÓGICA,14,7040,8800
GH2-0007,1587,Autopsia fetal (>24 Semanas) com est. histol. sistematizado,synlab-autopsia-fetal-24-semanas-com-est-histol-sistematizado,Anatomia Patologica,ANATOMIA PATOLÓGICA,10,33600,42000
GH2-0008,1586,Autopsia fetal (11-24 Semanas) com ex. histol. sistematizado,synlab-autopsia-fetal-11-24-semanas-com-ex-histol-sistematizado,Anatomia Patologica,ANATOMIA PATOLÓGICA,10,28000,35000
GH2-0009,1619,Aditamento ao Diagnostico Histologico,synlab-aditamento-ao-diagnostico-histologico,Anatomia Patologica,ANATOMIA PATOLÓGICA,8,1200,1500
GH2-0010,1622,Caso de revisao de material histologico,synlab-caso-de-revisao-de-material-histologico,Anatomia Patologica,ANATOMIA PATOLÓGICA,5,1760,2200
GH2-0011,16012,D Histologico: Biopsia prostatica Duplo Sextante (7-12 frag),synlab-d-histologico-biopsia-prostatica-duplo-sextante-7-12-frag,Anatomia Patologica,ANATOMIA PATOLÓGICA,10,12960,16200
GH2-0012,16013,D Histologico: Biopsia prostatica Triplo Sextante (>12 frag),synlab-d-histologico-biopsia-prostatica-triplo-sextante-12-frag,Anatomia Patologica,ANATOMIA PATOLÓGICA,10,19200,24000
GH2-0013,1601,D Histologico: Biopsia prostatica um sextante (=<6 frag),synlab-d-histologico-biopsia-prostatica-um-sextante-6-frag,Anatomia Patologica,ANATOMIA PATOLÓGICA,8,6800,8500
GH2-0014,16182,Diag Histologico biopsia incisional ou excisional 2 Amostras,synlab-diag-histologico-biopsia-incisional-ou-excisional-2-amostras,Anatomia Patologica,ANATOMIA PATOLÓGICA,8,4960,6200
GH2-0015,16183,Diag Histologico biopsia incisional ou excisional 3 Amostras,synlab-diag-histologico-biopsia-incisional-ou-excisional-3-amostras,Anatomia Patologica,ANATOMIA PATOLÓGICA,8,5760,7200
GH2-0016,16184,Diag Histologico biopsia incisional ou excisional 4 Amostras,synlab-diag-histologico-biopsia-incisional-ou-excisional-4-amostras,Anatomia Patologica,ANATOMIA PATOLÓGICA,8,6080,7600
GH2-0017,16185,Diag Histologico biopsia incisional ou excisional 5 Amostras,synlab-diag-histologico-biopsia-incisional-ou-excisional-5-amostras,Anatomia Patologica,ANATOMIA PATOLÓGICA,8,6480,8100
GH2-0018,16187,Diag Histologico biopsia incisional/excisional c/ imuno,synlab-diag-histologico-biopsia-incisional-excisional-c-imuno,Anatomia Patologica,ANATOMIA PATOLÓGICA,8,4160,5200
GH2-0019,16186,DiagHistologico biopsia incisional ou excisional >5 Amostras,synlab-diaghistologico-biopsia-incisional-ou-excisional-5-amostras,Anatomia Patologica,ANATOMIA PATOLÓGICA,8,7440,9300
GH2-0020,1592,Diagnostico Histologico,synlab-diagnostico-histologico,Anatomia Patologica,ANATOMIA PATOLÓGICA,8,4400,5500
GH2-0021,1597,Diagnostico Histologico - Peça Cirurgica complexa,synlab-diagnostico-histologico-peca-cirurgica-complexa,Anatomia Patologica,ANATOMIA PATOLÓGICA,13,18000,22500
GH2-0022,1596,Diagnostico Histologico - Peça Cirurgica simples,synlab-diagnostico-histologico-peca-cirurgica-simples,Anatomia Patologica,ANATOMIA PATOLÓGICA,11,8000,10000
GH2-0023,15926,Diagnostico Histologico >5 Amostras,synlab-diagnostico-histologico-5-amostras,Anatomia Patologica,ANATOMIA PATOLÓGICA,8,7200,9000
GH2-0024,15922,Diagnostico Histologico 2 Amostras,synlab-diagnostico-histologico-2-amostras,Anatomia Patologica,ANATOMIA PATOLÓGICA,8,6000,7500
GH2-0025,15923,Diagnostico Histologico 3 Amostras,synlab-diagnostico-histologico-3-amostras,Anatomia Patologica,ANATOMIA PATOLÓGICA,8,6000,7500
GH2-0026,15924,Diagnostico Histologico 4 Amostras,synlab-diagnostico-histologico-4-amostras,Anatomia Patologica,ANATOMIA PATOLÓGICA,8,6880,8600
GH2-0027,15925,Diagnostico Histologico 5 Amostras,synlab-diagnostico-histologico-5-amostras-2,Anatomia Patologica,ANATOMIA PATOLÓGICA,8,6880,8600
GH2-0028,1560,Diagnostico Histologico com imuno,synlab-diagnostico-histologico-com-imuno,Anatomia Patologica,ANATOMIA PATOLÓGICA,8,4000,5000
GH2-0029,15606,Diagnostico Histologico com Imuno > 5 Amostras,synlab-diagnostico-histologico-com-imuno-5-amostras,Anatomia Patologica,ANATOMIA PATOLÓGICA,8,7200,9000
GH2-0030,15602,Diagnostico Histologico com imuno 2 Amostras,synlab-diagnostico-histologico-com-imuno-2-amostras,Anatomia Patologica,ANATOMIA PATOLÓGICA,8,4640,5800
GH2-0031,15603,Diagnostico Histologico com Imuno 3 Amostras,synlab-diagnostico-histologico-com-imuno-3-amostras,Anatomia Patologica,ANATOMIA PATOLÓGICA,8,5440,6800
GH2-0032,15604,Diagnostico Histologico com Imuno 4 Amostras,synlab-diagnostico-histologico-com-imuno-4-amostras,Anatomia Patologica,ANATOMIA PATOLÓGICA,8,5440,6800
GH2-0033,15605,Diagnostico Histologico com Imuno 5 Amostras,synlab-diagnostico-histologico-com-imuno-5-amostras-2,Anatomia Patologica,ANATOMIA PATOLÓGICA,8,6000,7500
GH2-0034,1617,Diagnostico Histologico de biopsia complexa,synlab-diagnostico-histologico-de-biopsia-complexa,Anatomia Patologica,ANATOMIA PATOLÓGICA,11,6160,7700
GH2-0035,1618,Diagnostico Histologico de biopsia incisional ou excisional,synlab-diagnostico-histologico-de-biopsia-incisional-ou-excisional,Anatomia Patologica,ANATOMIA PATOLÓGICA,8,4480,5600
GH2-0036,1603,Diagnostico Histologico: Biop vesiculas seminais (=<2 fragm),synlab-diagnostico-histologico-biop-vesiculas-seminais-2-fragm,Anatomia Patologica,ANATOMIA PATOLÓGICA,8,4480,5600
GH2-0037,1606,Diagnostico Histologico: Biopsias testiculares (=<2 fragm),synlab-diagnostico-histologico-biopsias-testiculares-2-fragm,Anatomia Patologica,ANATOMIA PATOLÓGICA,8,4480,5600
GH2-0038,1605,Diagnostico Histologico: Biopsias vesicais (=<6 fragmentos),synlab-diagnostico-histologico-biopsias-vesicais-6-fragmentos,Anatomia Patologica,ANATOMIA PATOLÓGICA,8,6880,8600
GH2-0039,1608,Diagnostico Histologico: Cistoprostectomia (>6 amostras),synlab-diagnostico-histologico-cistoprostectomia-6-amostras,Anatomia Patologica,ANATOMIA PATOLÓGICA,8,6880,8600
GH2-0040,1593,Diagnostico Imunocito(histo)quimico,synlab-diagnostico-imunocito-histo-quimico,Anatomia Patologica,ANATOMIA PATOLÓGICA,8,4400,5500
GH2-0041,1599,Exame Extemporaneo,synlab-exame-extemporaneo,Anatomia Patologica,ANATOMIA PATOLÓGICA,10,16400,20500
GH2-0042,4926,"Gene ALK, Detecçao de rearranjo por FISH em peça tumoral",synlab-gene-alk-deteccao-de-rearranjo-por-fish-em-peca-tumoral,Anatomia Patologica,ANATOMIA PATOLÓGICA,13,24000,30000
GH2-0043,4937,"Gene CERB2, Detecçao de rearranjo por FISH em peça tumoral",synlab-gene-cerb2-deteccao-de-rearranjo-por-fish-em-peca-tumoral,Anatomia Patologica,ANATOMIA PATOLÓGICA,10,28800,36000
GH2-0044,1682,"Gene EWSR1, Detecçao de rearranjo por FISH em peça tumoral",synlab-gene-ewsr1-deteccao-de-rearranjo-por-fish-em-peca-tumoral,Anatomia Patologica,ANATOMIA PATOLÓGICA,13,24000,30000
GH2-0045,1580,"Gene HER2, Determinaçao da Amplificaçao",synlab-gene-her2-determinacao-da-amplificacao,Anatomia Patologica,ANATOMIA PATOLÓGICA,15,16400,20500
GH2-0046,1585,"Helicobacter pylori, Pesquisa em Biopsia Gastrica",synlab-helicobacter-pylori-pesquisa-em-biopsia-gastrica,Anatomia Patologica,ANATOMIA PATOLÓGICA,6,4000,5000
GH2-0047,1670,"NTRK, Quantificação da expressão",synlab-ntrk-quantificacao-da-expressao,Anatomia Patologica,ANATOMIA PATOLÓGICA,8,10480,13100
GH2-0048,1583,"AP HPV, DNA Genotipagem 16/18 e outros tipos alto risco(Cit)",synlab-ap-hpv-dna-genotipagem-16-18-e-outros-tipos-alto-risco-cit,Anatomia Patologica,ANATOMIA PATOLÓGICA,8,10000,12500
GH2-0049,1668,"AP HPV, DNA Genotipagem completa (tipos alto e baixo risco)",synlab-ap-hpv-dna-genotipagem-completa-tipos-alto-e-baixo-risco,Anatomia Patologica,ANATOMIA PATOLÓGICA,9,11200,14000
GH2-0050,1669,"AP HPV, mRNA viral E6/E7 de 14 tipos de alto risco (Citolog)",synlab-ap-hpv-mrna-viral-e6-e7-de-14-tipos-de-alto-risco-citolog,Anatomia Patologica,ANATOMIA PATOLÓGICA,8,11200,14000
GH2-0051,8983,"AP Painel Molecular IST, Rastreio Geral & HPV",synlab-ap-painel-molecular-ist-rastreio-geral-hpv,Anatomia Patologica,ANATOMIA PATOLÓGICA,8,12800,16000
GH2-0052,1570,"C. trachomatis/N. gonorrhoea, Pesquisa de DNA ""in situ""",synlab-c-trachomatis-n-gonorrhoea-pesquisa-de-dna-in-situ,Anatomia Patologica,ANATOMIA PATOLÓGICA,12,9600,12000
GH2-0053,1572,"Chlamydia trachomatis, Pesquisa de DNA ""in situ""",synlab-chlamydia-trachomatis-pesquisa-de-dna-in-situ,Anatomia Patologica,ANATOMIA PATOLÓGICA,12,9600,12000
GH2-0054,1574,"Gardnerella vaginalis, Pesquisa de DNA ""in situ""",synlab-gardnerella-vaginalis-pesquisa-de-dna-in-situ,Anatomia Patologica,ANATOMIA PATOLÓGICA,12,9600,12000
GH2-0055,1575,"Herpes simplex I/II, Pesquisa de DNA ""in situ""",synlab-herpes-simplex-i-ii-pesquisa-de-dna-in-situ,Anatomia Patologica,ANATOMIA PATOLÓGICA,12,9600,12000
GH2-0056,1576,"Mycoplasma genitalium, Pesquisa de DNA ""in situ""",synlab-mycoplasma-genitalium-pesquisa-de-dna-in-situ,Anatomia Patologica,ANATOMIA PATOLÓGICA,12,9600,12000
GH2-0057,1571,"Neisseria gonorrhoeae, Pesquisa de DNA ""in situ""",synlab-neisseria-gonorrhoeae-pesquisa-de-dna-in-situ,Anatomia Patologica,ANATOMIA PATOLÓGICA,12,9600,12000
GH2-0058,1625,"Toxoplasma gondii, Pesquisa de DNA ""in situ""",synlab-toxoplasma-gondii-pesquisa-de-dna-in-situ,Anatomia Patologica,ANATOMIA PATOLÓGICA,12,9600,12000
GH2-0059,1573,"Trichomonas vaginalis, Pesquisa de DNA ""in situ""",synlab-trichomonas-vaginalis-pesquisa-de-dna-in-situ,Anatomia Patologica,ANATOMIA PATOLÓGICA,12,9600,12000
GH2-0060,1577,"Ureaplasma urealyticum, Pesquisa de DNA ""in situ""",synlab-ureaplasma-urealyticum-pesquisa-de-dna-in-situ,Anatomia Patologica,ANATOMIA PATOLÓGICA,12,9600,12000
GH2-0061,1630,DHBM Biopsia de Musculo,synlab-dhbm-biopsia-de-musculo,Anatomia Patologica,ANATOMIA PATOLÓGICA,20,42000,52500
GH2-0062,1631,DHBN Biopsia de Nervo,synlab-dhbn-biopsia-de-nervo,Anatomia Patologica,ANATOMIA PATOLÓGICA,20,42000,52500
GH2-0063,1632,DHBNP Biopsia Pele Neuropatologia,synlab-dhbnp-biopsia-pele-neuropatologia,Anatomia Patologica,ANATOMIA PATOLÓGICA,20,48400,60500
GH2-0064,1501,"AP Painel Molecular IST, Rastreio Completo",synlab-ap-painel-molecular-ist-rastreio-completo,Anatomia Patologica,ANATOMIA PATOLÓGICA,3,14800,18500
GH2-0065,1509,"AP Painel Molecular IST, Rastreio Elementar",synlab-ap-painel-molecular-ist-rastreio-elementar,Anatomia Patologica,ANATOMIA PATOLÓGICA,3,7600,9500
GH2-0066,1568,"AP Treponema pallidum, Pesquisa DNA, Tecido",synlab-ap-treponema-pallidum-pesquisa-dna-tecido,Anatomia Patologica,ANATOMIA PATOLÓGICA,3,9600,12000
GH2-0067,1626,"Gene EGFR, Pesquisa de mutaçoes",synlab-gene-egfr-pesquisa-de-mutacoes,Anatomia Patologica,ANATOMIA PATOLÓGICA,16,25600,32000
GH2-0068,1578,"Mycobacterium tuberculosis, Pesquisa de DNA ""in situ""",synlab-mycobacterium-tuberculosis-pesquisa-de-dna-in-situ,Anatomia Patologica,ANATOMIA PATOLÓGICA,6,9600,12000
GH2-0069,1621,Teste Oncotype Dx - Cancro da Mama,synlab-teste-oncotype-dx-cancro-da-mama,Anatomia Patologica,ANATOMIA PATOLÓGICA,13,256000,320000
GH3-0001,2035,"5-Fluorouracilo, doseamento",synlab-5-fluorouracilo-doseamento,Bioquimica,BIOQUIMICA,12,23944,29930
GH3-0002,468,"Acetaminofeno, Paracetamol",synlab-acetaminofeno-paracetamol,Bioquimica,BIOQUIMICA,2,2460,3075
GH3-0003,376,"Acido Gama Aminobutirico, GABA",synlab-acido-gama-aminobutirico-gaba,Bioquimica,BIOQUIMICA,11,1232,1540
GH3-0004,425,Adalimumab,synlab-adalimumab,Bioquimica,BIOQUIMICA,12,8200,10250
GH3-0005,463,Amicacina,synlab-amicacina,Bioquimica,BIOQUIMICA,1,2460,3075
GH3-0006,4632,"Amicacina, pico",synlab-amicacina-pico,Bioquimica,BIOQUIMICA,3,2460,3075
GH3-0007,4634,"Amicacina, vale",synlab-amicacina-vale,Bioquimica,BIOQUIMICA,3,2460,3075
GH3-0008,445,Amiodarona,synlab-amiodarona,Bioquimica,BIOQUIMICA,8,2460,3075
GH3-0009,47501,"Anfetaminas na Saliva, Teste Confirmatorio",synlab-anfetaminas-na-saliva-teste-confirmatorio,Bioquimica,BIOQUIMICA,8,4400,5500
GH3-0010,4750,"Anfetaminas na Urina, Teste Confirmatorio",synlab-anfetaminas-na-urina-teste-confirmatorio,Bioquimica,BIOQUIMICA,6,3280,4100
GH3-0011,47500,"Anfetaminas no Sangue, Teste Confirmatorio",synlab-anfetaminas-no-sangue-teste-confirmatorio,Bioquimica,BIOQUIMICA,8,4400,5500
GH3-0012,475,"Anfetaminas, Pesquisa na Urina",synlab-anfetaminas-pesquisa-na-urina,Bioquimica,BIOQUIMICA,1,2460,3075
GH3-0013,482,Antidepressivos triciclicos,synlab-antidepressivos-triciclicos,Bioquimica,BIOQUIMICA,5,2460,3075
GH3-0014,4413,Apixabano,synlab-apixabano,Bioquimica,BIOQUIMICA,4,8200,10250
GH3-0015,4466,Aripiprazol e metabolitos,synlab-aripiprazol-e-metabolitos,Bioquimica,BIOQUIMICA,8,7840,9800
GH3-0016,480,"Barbituricos no Soro, Teste Confirmatorio",synlab-barbituricos-no-soro-teste-confirmatorio,Bioquimica,BIOQUIMICA,4,2460,3075
GH3-0017,472,"Barbituricos, Pesquisa na urina",synlab-barbituricos-pesquisa-na-urina,Bioquimica,BIOQUIMICA,1,2460,3075
GH3-0018,4701,"Benzodiazepina na Urina, Teste Confirmatorio",synlab-benzodiazepina-na-urina-teste-confirmatorio,Bioquimica,BIOQUIMICA,6,3280,4100
GH3-0019,48100,"Benzodiazepinas na Saliva, Teste Confirmatorio",synlab-benzodiazepinas-na-saliva-teste-confirmatorio,Bioquimica,BIOQUIMICA,8,4400,5500
GH3-0020,481,"Benzodiazepinas no Soro, Teste Confirmatório",synlab-benzodiazepinas-no-soro-teste-confirmatorio,Bioquimica,BIOQUIMICA,4,2460,3075
GH3-0021,470,"Benzodiazepinas, Pesquisa na Urina",synlab-benzodiazepinas-pesquisa-na-urina,Bioquimica,BIOQUIMICA,1,2460,3075
GH3-0022,666,Bevacizumab,synlab-bevacizumab,Bioquimica,BIOQUIMICA,11,8000,10000
GH3-0023,490,"Buprenorfina, Doseamento",synlab-buprenorfina-doseamento,Bioquimica,BIOQUIMICA,18,2460,3075
GH3-0024,673,"Buprenorfinas, Pesquisa na Urina",synlab-buprenorfinas-pesquisa-na-urina,Bioquimica,BIOQUIMICA,1,2460,3075
GH3-0025,47300,"Canabinoides na Saliva, Teste Confirmatorio",synlab-canabinoides-na-saliva-teste-confirmatorio,Bioquimica,BIOQUIMICA,13,4400,5500
GH3-0026,4730,"Canabinoides na Urina, Teste Confirmatorio",synlab-canabinoides-na-urina-teste-confirmatorio,Bioquimica,BIOQUIMICA,6,3280,4100
GH3-0027,4731,"Canabinoides no Soro, Teste Confirmatorio",synlab-canabinoides-no-soro-teste-confirmatorio,Bioquimica,BIOQUIMICA,13,3280,4100
GH3-0028,473,"Canabinoides, Pesquisa na urina",synlab-canabinoides-pesquisa-na-urina,Bioquimica,BIOQUIMICA,1,2460,3075
GH3-0029,453,Carbamazepina,synlab-carbamazepina,Bioquimica,BIOQUIMICA,1,2460,3075
GH3-0030,443,Carbamazepina epoxido,synlab-carbamazepina-epoxido,Bioquimica,BIOQUIMICA,8,2460,3075
GH3-0031,2036,Ceftazidima,synlab-ceftazidima,Bioquimica,BIOQUIMICA,3,3600,4500
GH3-0032,4397,"Cetamina, Doseamento na Urina",synlab-cetamina-doseamento-na-urina,Bioquimica,BIOQUIMICA,8,4100,5125
GH3-0033,4398,"Cetamina, Doseamento no Foliculo Piloso",synlab-cetamina-doseamento-no-foliculo-piloso,Bioquimica,BIOQUIMICA,13,6560,8200
GH3-0034,4399,"Cetamina, Doseamento Sangue",synlab-cetamina-doseamento-sangue,Bioquimica,BIOQUIMICA,8,4100,5125
GH3-0035,446,"Cetamina, Teste Confirmatorio",synlab-cetamina-teste-confirmatorio,Bioquimica,BIOQUIMICA,6,4100,5125
GH3-0036,465,Ciclosporina,synlab-ciclosporina,Bioquimica,BIOQUIMICA,3,3280,4100
GH3-0037,4481,Clobazam,synlab-clobazam,Bioquimica,BIOQUIMICA,9,2460,3075
GH3-0038,454,Clomipramina,synlab-clomipramina,Bioquimica,BIOQUIMICA,8,2460,3075
GH3-0039,430,Clonazepam,synlab-clonazepam,Bioquimica,BIOQUIMICA,9,2460,3075
GH3-0040,461,Clozapina,synlab-clozapina,Bioquimica,BIOQUIMICA,8,2460,3075
GH3-0041,47410,"Cocaina na Saliva, Teste Confirmatorio",synlab-cocaina-na-saliva-teste-confirmatorio,Bioquimica,BIOQUIMICA,8,4400,5500
GH3-0042,4741,"Cocaina no Soro, Teste Confirmatorio",synlab-cocaina-no-soro-teste-confirmatorio,Bioquimica,BIOQUIMICA,13,3280,4100
GH3-0043,4524,Cortisona,synlab-cortisona,Bioquimica,BIOQUIMICA,16,2460,3075
GH3-0044,483,"Cotinina (Metabolito da Nicotina), Saliva",synlab-cotinina-metabolito-da-nicotina-saliva,Bioquimica,BIOQUIMICA,13,2460,3075
GH3-0045,478,"Cotinina (Metabolito da Nicotina), Urina ocasional",synlab-cotinina-metabolito-da-nicotina-urina-ocasional,Bioquimica,BIOQUIMICA,7,2460,3075
GH3-0046,586,"Cotinina, Pesquisa na Urina",synlab-cotinina-pesquisa-na-urina,Bioquimica,BIOQUIMICA,13,1066,1333
GH3-0047,4414,Dabigatrano,synlab-dabigatrano,Bioquimica,BIOQUIMICA,4,8200,10250
GH3-0048,4465,Dexametasona,synlab-dexametasona,Bioquimica,BIOQUIMICA,10,6800,8500
GH3-0049,4588,Diazepam,synlab-diazepam,Bioquimica,BIOQUIMICA,8,1804,2255
GH3-0050,451,Digoxina,synlab-digoxina,Bioquimica,BIOQUIMICA,1,2460,3075
GH3-0051,4732,"Drogas de abuso, Pesquisa na Saliva",synlab-drogas-de-abuso-pesquisa-na-saliva,Bioquimica,BIOQUIMICA,1,1722,2153
GH3-0052,4415,Edoxabano,synlab-edoxabano,Bioquimica,BIOQUIMICA,4,8200,10250
GH3-0053,469,"Etanol, Alcool etilico",synlab-etanol-alcool-etilico,Bioquimica,BIOQUIMICA,2,2460,3075
GH3-0054,5406,"Etanol, Alcool etilico (leite materno)",synlab-etanol-alcool-etilico-leite-materno,Bioquimica,BIOQUIMICA,6,5248,6560
GH3-0055,650,"Etanol, Alcool etilico (teste respiratorio)",synlab-etanol-alcool-etilico-teste-respiratorio,Bioquimica,BIOQUIMICA,1,2460,3075
GH3-0056,667,"Etilglicuronideo (ETG), Urina",synlab-etilglicuronideo-etg-urina,Bioquimica,BIOQUIMICA,7,1230,1538
GH3-0057,4653,Everolimus,synlab-everolimus,Bioquimica,BIOQUIMICA,7,6970,8713
GH3-0058,476,"Fenciclidina (PCP/ Po de Anjo), Pesquisa na Urina",synlab-fenciclidina-pcp-po-de-anjo-pesquisa-na-urina,Bioquimica,BIOQUIMICA,4,2460,3075
GH3-0059,456,Fenitoina / Hidantina,synlab-fenitoina-hidantina,Bioquimica,BIOQUIMICA,3,2460,3075
GH3-0060,457,Fenobarbital,synlab-fenobarbital,Bioquimica,BIOQUIMICA,3,2460,3075
GH3-0061,4350,Flecainida,synlab-flecainida,Bioquimica,BIOQUIMICA,10,6150,7688
GH3-0062,450,Fluconazol,synlab-fluconazol,Bioquimica,BIOQUIMICA,9,9020,11275
GH3-0063,675,Fosfatidiletanol,synlab-fosfatidiletanol,Bioquimica,BIOQUIMICA,17,8960,11200
GH3-0064,4584,Gabapentina,synlab-gabapentina,Bioquimica,BIOQUIMICA,8,2460,3075
GH3-0065,4462,Ganciclovir,synlab-ganciclovir,Bioquimica,BIOQUIMICA,10,8000,10000
GH3-0066,462,Gentamicina,synlab-gentamicina,Bioquimica,BIOQUIMICA,1,2460,3075
GH3-0067,46200,"Gentamicina, intermedia",synlab-gentamicina-intermedia,Bioquimica,BIOQUIMICA,1,2460,3075
GH3-0068,4622,"Gentamicina, pico",synlab-gentamicina-pico,Bioquimica,BIOQUIMICA,3,2460,3075
GH3-0069,4624,"Gentamicina, vale",synlab-gentamicina-vale,Bioquimica,BIOQUIMICA,3,2460,3075
GH3-0070,439,Haloperidol,synlab-haloperidol,Bioquimica,BIOQUIMICA,8,6150,7688
GH3-0071,668,Hidroxicloroquina,synlab-hidroxicloroquina,Bioquimica,BIOQUIMICA,31,5520,6900
GH3-0072,2042,Ibuprofeno,synlab-ibuprofeno,Bioquimica,BIOQUIMICA,23,9600,12000
GH3-0073,672,Imatinib,synlab-imatinib,Bioquimica,BIOQUIMICA,15,14320,17900
GH3-0074,4525,Infliximab,synlab-infliximab,Bioquimica,BIOQUIMICA,11,4920,6150
GH3-0075,440,Itraconazol,synlab-itraconazol,Bioquimica,BIOQUIMICA,9,5330,6663
GH3-0076,4480,Lacosamida,synlab-lacosamida,Bioquimica,BIOQUIMICA,8,4510,5638
GH3-0077,4582,Lamotrigina,synlab-lamotrigina,Bioquimica,BIOQUIMICA,8,2460,3075
GH3-0078,4659,Leflunomida,synlab-leflunomida,Bioquimica,BIOQUIMICA,12,6765,8456
GH3-0079,4580,Levetiracetam,synlab-levetiracetam,Bioquimica,BIOQUIMICA,8,2460,3075
GH3-0080,432,Levodopa,synlab-levodopa,Bioquimica,BIOQUIMICA,23,2460,3075
