"url","locale","reason","disposition","draft_key"
"https://www.myglobalhealth.online/spain/en/services/renovacion-tratamiento-online","en","Live metadata, canonical and content retained; no demonstrated benefit from rewriting this page. Retention does not certify clinical/legal claims. Luz: CGCOM alta sin ejercicio; operations clarification required; confirm lawful current exercise before promoting affected care.","hold",""
"https://www.myglobalhealth.online/spain/en/services/salud-femenina-online","en","Live metadata, canonical and content retained; no demonstrated benefit from rewriting this page. Retention does not certify clinical/legal claims. Luz: CGCOM alta sin ejercicio; operations clarification required; confirm lawful current exercise before promoting affected care.","hold",""
"https://www.myglobalhealth.online/spain/en/services/salud-masculina-online","en","Live metadata, canonical and content retained; no demonstrated benefit from rewriting this page. Retention does not certify clinical/legal claims. Luz: CGCOM alta sin ejercicio; operations clarification required; confirm lawful current exercise before promoting affected care.","hold",""
"https://www.myglobalhealth.online/spain/en/services/salud-mental-online","en","Live metadata, canonical and content retained; no demonstrated benefit from rewriting this page. Retention does not certify clinical/legal claims. Luz: CGCOM alta sin ejercicio; operations clarification required; confirm lawful current exercise before promoting affected care.","hold",""
"https://www.myglobalhealth.online/spain/en/services/segunda-opinion-medica","en","Assigned clinician Luz: current exercise status discrepancy; operations clarification required; exact correction candidate prepared, other claims retained pending evidence. Luz: CGCOM alta sin ejercicio; operations clarification required; confirm lawful current exercise before promoting affected care.","hold","service:segunda-opinion-medica"
"https://www.myglobalhealth.online/spain/es/blog/baja-laboral-por-ansiedad-como-funciona","es","State sick-leave commercial fit remains held (ledger §53). BOE Art.2: public service/mutua route; no cluster expansion.","hold",""
"https://www.myglobalhealth.online/spain/es/doctors/dr-alfredo-del-valle","es","Replace immediate-calendar/same-day boilerplate with current booking checks and recorded consultation languages; preserve existing emergency passage.","change","doctor:dr-alfredo-del-valle"
"https://www.myglobalhealth.online/spain/es/doctors/dr-eduardo-olivas","es","Replace immediate-calendar/same-day boilerplate with current booking checks and recorded consultation languages; preserve existing emergency passage.","change","doctor:dr-eduardo-olivas"
"https://www.myglobalhealth.online/spain/es/doctors/dr-eszter-szilagyi","es","Replace immediate-calendar/same-day boilerplate with current booking checks and recorded consultation languages; preserve existing emergency passage.","change","doctor:dr-eszter-szilagyi"
"https://www.myglobalhealth.online/spain/es/doctors/dr-fabiana-cornejo","es","Replace immediate-calendar/same-day boilerplate with current booking checks and recorded consultation languages; preserve existing emergency passage.","change","doctor:dr-fabiana-cornejo"
"https://www.myglobalhealth.online/spain/es/doctors/dr-fidel-mesa-prado","es","No current open appointment; retain routing and assignments; exact correction candidate prepared, other claims retained pending evidence.","hold","doctor:dr-fidel-mesa-prado"
"https://www.myglobalhealth.online/spain/es/doctors/dr-javier-villarte-betancor","es","Replace immediate-calendar/same-day boilerplate with current booking checks and recorded consultation languages; preserve existing emergency passage. COPAO named directory confirms AO14346; fix copy typo only, preserve stored credential.","change","doctor:dr-javier-villarte-betancor"
"https://www.myglobalhealth.online/spain/es/doctors/dr-leandro-wang","es","Replace immediate-calendar/same-day boilerplate with current booking checks and recorded consultation languages; preserve existing emergency passage.","change","doctor:dr-leandro-wang"
"https://www.myglobalhealth.online/spain/es/doctors/dr-luz-marina-zuluaga-rios","es","Current exercise status discrepancy; exact correction candidate prepared, other claims retained pending evidence.","hold","doctor:dr-luz-marina-zuluaga-rios"
"https://www.myglobalhealth.online/spain/es/doctors/dr-maria-fernanda-ocampo-mora","es","Replace immediate-calendar/same-day boilerplate with current booking checks and recorded consultation languages; preserve existing emergency passage.","change","doctor:dr-maria-fernanda-ocampo-mora"
"https://www.myglobalhealth.online/spain/es/doctors/dr-romulo-brito","es","Replace immediate-calendar/same-day boilerplate with current booking checks and recorded consultation languages; preserve existing emergency passage.","change","doctor:dr-romulo-brito"
"https://www.myglobalhealth.online/spain/es/doctors/dr-silvina-irale","es","Replace immediate-calendar/same-day boilerplate with current booking checks and recorded consultation languages; preserve existing emergency passage.","change","doctor:dr-silvina-irale"
"https://www.myglobalhealth.online/spain/es/doctors/dr-syed-tahir","es","Replace immediate-calendar/same-day boilerplate with current booking checks and recorded consultation languages; preserve existing emergency passage.","change","doctor:dr-syed-tahir"
"https://www.myglobalhealth.online/spain/es/doctors/dr-tomas-ruiz-palacios","es","Official registration not independently verified; exact correction candidate prepared, other claims retained pending evidence.","hold","doctor:dr-tomas-ruiz-palacios"
"https://www.myglobalhealth.online/spain/es/services/caida-cabello-online","es","Live metadata, canonical and content retained; no demonstrated benefit from rewriting this page. Retention does not certify clinical/legal claims. Luz: CGCOM alta sin ejercicio; operations clarification required; confirm lawful current exercise before promoting affected care.","hold",""
"https://www.myglobalhealth.online/spain/es/services/cardiologo-online","es","No current open appointment; retain routing and assignments; exact correction candidate prepared, other claims retained pending evidence. No current open appointment; operations must resolve supply without changing credentials.","hold","service:cardiologo-online"
"https://www.myglobalhealth.online/spain/es/services/consulta-diagnotico-vascular","es","Specialist scope unresolved: CGCOM lists assigned doctor as Médico General; exact correction candidate prepared, other claims retained pending evidence.","hold","service:consulta-diagnotico-vascular"
"https://www.myglobalhealth.online/spain/es/services/consulta-flebologia-y-linfologia","es","Specialist scope unresolved: CGCOM lists assigned doctor as Médico General; exact correction candidate prepared, other claims retained pending evidence.","hold","service:consulta-flebologia-y-linfologia"
"https://www.myglobalhealth.online/spain/es/services/consulta-medica-online","es","Assigned clinician Luz: current exercise status discrepancy; operations clarification required; exact correction candidate prepared, other claims retained pending evidence. Luz: CGCOM alta sin ejercicio; operations clarification required; confirm lawful current exercise before promoting affected care.","hold","service:consulta-medica-online"
"https://www.myglobalhealth.online/spain/es/services/consulta-online-medicina-estetica","es","No native or embedded FAQs; answer procedure limits, preparation and actual language. New ES base and translations in existing locales; no new URL. heroDescription: unsupported consultation language corrected against assigned doctor. Longer Spanish clinical body in non-ES records remains a separate localization hold. detailBody: unsupported consultation language corrected against assigned doctor. Longer Spanish clinical body in non-ES records remains a separate localization hold.","change","service:consulta-online-medicina-estetica"
"https://www.myglobalhealth.online/spain/es/services/consulta-piel-online","es","Assigned clinician Luz: current exercise status discrepancy; operations clarification required; exact correction candidate prepared, other claims retained pending evidence. Luz: CGCOM alta sin ejercicio; operations clarification required; confirm lawful current exercise before promoting affected care.","hold","service:consulta-piel-online"
"https://www.myglobalhealth.online/spain/es/services/consulta-salud-vascular-circulatoria","es","No native or embedded FAQs; answer procedure limits, preparation and actual language. New ES base and translations in existing locales; no new URL. heroDescription: unsupported consultation language corrected against assigned doctor. Longer Spanish clinical body in non-ES records remains a separate localization hold. detailBody: unsupported consultation language corrected against assigned doctor. Longer Spanish clinical body in non-ES records remains a separate localization hold.","change","service:consulta-salud-vascular-circulatoria"
"https://www.myglobalhealth.online/spain/es/services/control-peso-online","es","Live metadata, canonical and content retained; no demonstrated benefit from rewriting this page. Retention does not certify clinical/legal claims. Luz: CGCOM alta sin ejercicio; operations clarification required; confirm lawful current exercise before promoting affected care.","hold",""
"https://www.myglobalhealth.online/spain/es/services/dejar-de-fumar-online","es","Live metadata, canonical and content retained; no demonstrated benefit from rewriting this page. Retention does not certify clinical/legal claims. Luz: CGCOM alta sin ejercicio; operations clarification required; confirm lawful current exercise before promoting affected care.","hold",""
"https://www.myglobalhealth.online/spain/es/services/derivaciones-pruebas-online","es","Live metadata, canonical and content retained; no demonstrated benefit from rewriting this page. Retention does not certify clinical/legal claims. Luz: CGCOM alta sin ejercicio; operations clarification required; confirm lawful current exercise before promoting affected care.","hold",""
"https://www.myglobalhealth.online/spain/es/services/dermatologia-especialista-online","es","Remove unconditional same-day title; availability is dynamic. Replace image-only dermatoscopy/definitive-diagnosis and same-day biopsy claims; retain six other answers. Clinical review required.","change","service:dermatologia-especialista-online"
"https://www.myglobalhealth.online/spain/es/services/enfermedades-cronicas-online","es","Live metadata, canonical and content retained; no demonstrated benefit from rewriting this page. Retention does not certify clinical/legal claims. Luz: CGCOM alta sin ejercicio; operations clarification required; confirm lawful current exercise before promoting affected care.","hold",""
"https://www.myglobalhealth.online/spain/es/services/justificante-medico-online","es","Assigned clinician Luz: current exercise status discrepancy; operations clarification required; exact correction candidate prepared, other claims retained pending evidence. Luz: CGCOM alta sin ejercicio; operations clarification required; confirm lawful current exercise before promoting affected care.","hold","service:justificante-medico-online"
"https://www.myglobalhealth.online/spain/es/services/medicina-viaje-online","es","Live metadata, canonical and content retained; no demonstrated benefit from rewriting this page. Retention does not certify clinical/legal claims. Luz: CGCOM alta sin ejercicio; operations clarification required; confirm lawful current exercise before promoting affected care.","hold",""
"https://www.myglobalhealth.online/spain/es/services/musculoesqueletico-online","es","Live metadata, canonical and content retained; no demonstrated benefit from rewriting this page. Retention does not certify clinical/legal claims. Luz: CGCOM alta sin ejercicio; operations clarification required; confirm lawful current exercise before promoting affected care.","hold",""
"https://www.myglobalhealth.online/spain/es/services/neurologo-online","es","Linked unavailable specialty; remove source callouts after approved exact manifest. Do not create or redirect unavailable care.","hold",""
"https://www.myglobalhealth.online/spain/es/services/pediatra-especialista-online","es","Linked unavailable specialty; remove source callouts after approved exact manifest. Do not create or redirect unavailable care.","hold",""
"https://www.myglobalhealth.online/spain/es/services/pediatria-online","es","Live metadata, canonical and content retained; no demonstrated benefit from rewriting this page. Retention does not certify clinical/legal claims.","change",""
"https://www.myglobalhealth.online/spain/es/services/psicologo-online","es","Live metadata, canonical and content retained; no demonstrated benefit from rewriting this page. Retention does not certify clinical/legal claims.","change",""
"https://www.myglobalhealth.online/spain/es/services/psiquiatra-online","es","Remove unconditional same-day title; availability is dynamic.","change","service:psiquiatra-online"
"https://www.myglobalhealth.online/spain/es/services/renovacion-tratamiento-online","es","Live metadata, canonical and content retained; no demonstrated benefit from rewriting this page. Retention does not certify clinical/legal claims. Luz: CGCOM alta sin ejercicio; operations clarification required; confirm lawful current exercise before promoting affected care.","hold",""
"https://www.myglobalhealth.online/spain/es/services/salud-femenina-online","es","Live metadata, canonical and content retained; no demonstrated benefit from rewriting this page. Retention does not certify clinical/legal claims. Luz: CGCOM alta sin ejercicio; operations clarification required; confirm lawful current exercise before promoting affected care.","hold",""
"https://www.myglobalhealth.online/spain/es/services/salud-masculina-online","es","Live metadata, canonical and content retained; no demonstrated benefit from rewriting this page. Retention does not certify clinical/legal claims. Luz: CGCOM alta sin ejercicio; operations clarification required; confirm lawful current exercise before promoting affected care.","hold",""
"https://www.myglobalhealth.online/spain/es/services/salud-mental-online","es","Live metadata, canonical and content retained; no demonstrated benefit from rewriting this page. Retention does not certify clinical/legal claims. Luz: CGCOM alta sin ejercicio; operations clarification required; confirm lawful current exercise before promoting affected care.","hold",""
"https://www.myglobalhealth.online/spain/es/services/segunda-opinion-medica","es","Assigned clinician Luz: current exercise status discrepancy; operations clarification required; exact correction candidate prepared, other claims retained pending evidence. Luz: CGCOM alta sin ejercicio; operations clarification required; confirm lawful current exercise before promoting affected care.","hold","service:segunda-opinion-medica"
"https://www.myglobalhealth.online/spain/pt/doctors/dr-alfredo-del-valle","pt","Replace immediate-calendar/same-day boilerplate with current booking checks and recorded consultation languages; preserve existing emergency passage.","change","doctor:dr-alfredo-del-valle"
"https://www.myglobalhealth.online/spain/pt/doctors/dr-eduardo-olivas","pt","Replace immediate-calendar/same-day boilerplate with current booking checks and recorded consultation languages; preserve existing emergency passage.","change","doctor:dr-eduardo-olivas"
"https://www.myglobalhealth.online/spain/pt/doctors/dr-eszter-szilagyi","pt","Replace immediate-calendar/same-day boilerplate with current booking checks and recorded consultation languages; preserve existing emergency passage.","change","doctor:dr-eszter-szilagyi"
"https://www.myglobalhealth.online/spain/pt/doctors/dr-fabiana-cornejo","pt","Replace immediate-calendar/same-day boilerplate with current booking checks and recorded consultation languages; preserve existing emergency passage.","change","doctor:dr-fabiana-cornejo"
"https://www.myglobalhealth.online/spain/pt/doctors/dr-fidel-mesa-prado","pt","No current open appointment; retain routing and assignments; exact correction candidate prepared, other claims retained pending evidence.","hold","doctor:dr-fidel-mesa-prado"
"https://www.myglobalhealth.online/spain/pt/doctors/dr-javier-villarte-betancor","pt","Replace immediate-calendar/same-day boilerplate with current booking checks and recorded consultation languages; preserve existing emergency passage.","change","doctor:dr-javier-villarte-betancor"
"https://www.myglobalhealth.online/spain/pt/doctors/dr-leandro-wang","pt","Replace immediate-calendar/same-day boilerplate with current booking checks and recorded consultation languages; preserve existing emergency passage.","change","doctor:dr-leandro-wang"
"https://www.myglobalhealth.online/spain/pt/doctors/dr-luz-marina-zuluaga-rios","pt","Current exercise status discrepancy; exact correction candidate prepared, other claims retained pending evidence.","hold","doctor:dr-luz-marina-zuluaga-rios"
"https://www.myglobalhealth.online/spain/pt/doctors/dr-maria-fernanda-ocampo-mora","pt","Replace immediate-calendar/same-day boilerplate with current booking checks and recorded consultation languages; preserve existing emergency passage.","change","doctor:dr-maria-fernanda-ocampo-mora"
"https://www.myglobalhealth.online/spain/pt/doctors/dr-romulo-brito","pt","Replace immediate-calendar/same-day boilerplate with current booking checks and recorded consultation languages; preserve existing emergency passage.","change","doctor:dr-romulo-brito"
"https://www.myglobalhealth.online/spain/pt/doctors/dr-silvina-irale","pt","Replace immediate-calendar/same-day boilerplate with current booking checks and recorded consultation languages; preserve existing emergency passage.","change","doctor:dr-silvina-irale"
"https://www.myglobalhealth.online/spain/pt/doctors/dr-syed-tahir","pt","Replace immediate-calendar/same-day boilerplate with current booking checks and recorded consultation languages; preserve existing emergency passage.","change","doctor:dr-syed-tahir"
"https://www.myglobalhealth.online/spain/pt/doctors/dr-tomas-ruiz-palacios","pt","Official registration not independently verified; exact correction candidate prepared, other claims retained pending evidence.","hold","doctor:dr-tomas-ruiz-palacios"
"https://www.myglobalhealth.online/spain/pt/services/caida-cabello-online","pt","Live metadata, canonical and content retained; no demonstrated benefit from rewriting this page. Retention does not certify clinical/legal claims. Luz: CGCOM alta sin ejercicio; operations clarification required; confirm lawful current exercise before promoting affected care.","hold",""
"https://www.myglobalhealth.online/spain/pt/services/cardiologo-online","pt","No current open appointment; retain routing and assignments; exact correction candidate prepared, other claims retained pending evidence. No current open appointment; operations must resolve supply without changing credentials.","hold","service:cardiologo-online"
"https://www.myglobalhealth.online/spain/pt/services/consulta-diagnotico-vascular","pt","Specialist scope unresolved: CGCOM lists assigned doctor as Médico General; exact correction candidate prepared, other claims retained pending evidence. Stored long-form body is Spanish in this locale; localized hero/FAQ candidates do not complete body localization. Clinical source and native-language review required.","hold","service:consulta-diagnotico-vascular"
"https://www.myglobalhealth.online/spain/pt/services/consulta-flebologia-y-linfologia","pt","Specialist scope unresolved: CGCOM lists assigned doctor as Médico General; exact correction candidate prepared, other claims retained pending evidence. Stored long-form body is Spanish in this locale; localized hero/FAQ candidates do not complete body localization. Clinical source and native-language review required.","hold","service:consulta-flebologia-y-linfologia"
"https://www.myglobalhealth.online/spain/pt/services/consulta-medica-online","pt","Assigned clinician Luz: current exercise status discrepancy; operations clarification required; exact correction candidate prepared, other claims retained pending evidence. Luz: CGCOM alta sin ejercicio; operations clarification required; confirm lawful current exercise before promoting affected care.","hold","service:consulta-medica-online"
"https://www.myglobalhealth.online/spain/pt/services/consulta-online-medicina-estetica","pt","No native or embedded FAQs; answer procedure limits, preparation and actual language. New ES base and translations in existing locales; no new URL. heroDescription: unsupported consultation language corrected against assigned doctor. Longer Spanish clinical body in non-ES records remains a separate localization hold. detailBody: unsupported consultation language corrected against assigned doctor. Longer Spanish clinical body in non-ES records remains a separate localization hold. Stored long-form body is Spanish in this locale; localized hero/FAQ candidates do not complete body localization. Clinical source and native-language review required.","change","service:consulta-online-medicina-estetica"
"https://www.myglobalhealth.online/spain/pt/services/consulta-piel-online","pt","Assigned clinician Luz: current exercise status discrepancy; operations clarification required; exact correction candidate prepared, other claims retained pending evidence. Luz: CGCOM alta sin ejercicio; operations clarification required; confirm lawful current exercise before promoting affected care.","hold","service:consulta-piel-online"
"https://www.myglobalhealth.online/spain/pt/services/consulta-salud-vascular-circulatoria","pt","No native or embedded FAQs; answer procedure limits, preparation and actual language. New ES base and translations in existing locales; no new URL. heroDescription: unsupported consultation language corrected against assigned doctor. Longer Spanish clinical body in non-ES records remains a separate localization hold. detailBody: unsupported consultation language corrected against assigned doctor. Longer Spanish clinical body in non-ES records remains a separate localization hold. Stored long-form body is Spanish in this locale; localized hero/FAQ candidates do not complete body localization. Clinical source and native-language review required.","change","service:consulta-salud-vascular-circulatoria"
"https://www.myglobalhealth.online/spain/pt/services/control-peso-online","pt","Live metadata, canonical and content retained; no demonstrated benefit from rewriting this page. Retention does not certify clinical/legal claims. Luz: CGCOM alta sin ejercicio; operations clarification required; confirm lawful current exercise before promoting affected care.","hold",""
"https://www.myglobalhealth.online/spain/pt/services/dejar-de-fumar-online","pt","Live metadata, canonical and content retained; no demonstrated benefit from rewriting this page. Retention does not certify clinical/legal claims. Luz: CGCOM alta sin ejercicio; operations clarification required; confirm lawful current exercise before promoting affected care.","hold",""
"https://www.myglobalhealth.online/spain/pt/services/derivaciones-pruebas-online","pt","Live metadata, canonical and content retained; no demonstrated benefit from rewriting this page. Retention does not certify clinical/legal claims. Luz: CGCOM alta sin ejercicio; operations clarification required; confirm lawful current exercise before promoting affected care.","hold",""
"https://www.myglobalhealth.online/spain/pt/services/dermatologia-especialista-online","pt","Remove unconditional same-day title; availability is dynamic. Replace image-only dermatoscopy/definitive-diagnosis and same-day biopsy claims; retain six other answers. Clinical review required.","change","service:dermatologia-especialista-online"
"https://www.myglobalhealth.online/spain/pt/services/enfermedades-cronicas-online","pt","Live metadata, canonical and content retained; no demonstrated benefit from rewriting this page. Retention does not certify clinical/legal claims. Luz: CGCOM alta sin ejercicio; operations clarification required; confirm lawful current exercise before promoting affected care.","hold",""
"https://www.myglobalhealth.online/spain/pt/services/justificante-medico-online","pt","Assigned clinician Luz: current exercise status discrepancy; operations clarification required; exact correction candidate prepared, other claims retained pending evidence. Luz: CGCOM alta sin ejercicio; operations clarification required; confirm lawful current exercise before promoting affected care.","hold","service:justificante-medico-online"
"https://www.myglobalhealth.online/spain/pt/services/medicina-viaje-online","pt","Live metadata, canonical and content retained; no demonstrated benefit from rewriting this page. Retention does not certify clinical/legal claims. Luz: CGCOM alta sin ejercicio; operations clarification required; confirm lawful current exercise before promoting affected care.","hold",""
"https://www.myglobalhealth.online/spain/pt/services/musculoesqueletico-online","pt","Live metadata, canonical and content retained; no demonstrated benefit from rewriting this page. Retention does not certify clinical/legal claims. Luz: CGCOM alta sin ejercicio; operations clarification required; confirm lawful current exercise before promoting affected care.","hold",""
"https://www.myglobalhealth.online/spain/pt/services/neurologo-online","pt","Linked unavailable specialty; remove source callouts after approved exact manifest. Do not create or redirect unavailable care.","hold",""
"https://www.myglobalhealth.online/spain/pt/services/pediatra-especialista-online","pt","Linked unavailable specialty; remove source callouts after approved exact manifest. Do not create or redirect unavailable care.","hold",""
"https://www.myglobalhealth.online/spain/pt/services/pediatria-online","pt","Live metadata, canonical and content retained; no demonstrated benefit from rewriting this page. Retention does not certify clinical/legal claims.","change",""
"https://www.myglobalhealth.online/spain/pt/services/psicologo-online","pt","Live metadata, canonical and content retained; no demonstrated benefit from rewriting this page. Retention does not certify clinical/legal claims.","change",""
"https://www.myglobalhealth.online/spain/pt/services/psiquiatra-online","pt","Remove unconditional same-day title; availability is dynamic.","change","service:psiquiatra-online"
"https://www.myglobalhealth.online/spain/pt/services/renovacion-tratamiento-online","pt","Live metadata, canonical and content retained; no demonstrated benefit from rewriting this page. Retention does not certify clinical/legal claims. Luz: CGCOM alta sin ejercicio; operations clarification required; confirm lawful current exercise before promoting affected care.","hold",""
"https://www.myglobalhealth.online/spain/pt/services/salud-femenina-online","pt","Live metadata, canonical and content retained; no demonstrated benefit from rewriting this page. Retention does not certify clinical/legal claims. Luz: CGCOM alta sin ejercicio; operations clarification required; confirm lawful current exercise before promoting affected care.","hold",""
"https://www.myglobalhealth.online/spain/pt/services/salud-masculina-online","pt","Live metadata, canonical and content retained; no demonstrated benefit from rewriting this page. Retention does not certify clinical/legal claims. Luz: CGCOM alta sin ejercicio; operations clarification required; confirm lawful current exercise before promoting affected care.","hold",""
"https://www.myglobalhealth.online/spain/pt/services/salud-mental-online","pt","Live metadata, canonical and content retained; no demonstrated benefit from rewriting this page. Retention does not certify clinical/legal claims. Luz: CGCOM alta sin ejercicio; operations clarification required; confirm lawful current exercise before promoting affected care.","hold",""
"https://www.myglobalhealth.online/spain/pt/services/segunda-opinion-medica","pt","Assigned clinician Luz: current exercise status discrepancy; operations clarification required; exact correction candidate prepared, other claims retained pending evidence. Luz: CGCOM alta sin ejercicio; operations clarification required; confirm lawful current exercise before promoting affected care.","hold","service:segunda-opinion-medica"
"https://www.myglobalhealth.online/spain/ro/doctors/dr-alfredo-del-valle","ro","Replace immediate-calendar/same-day boilerplate with current booking checks and recorded consultation languages; preserve existing emergency passage.","change","doctor:dr-alfredo-del-valle"
"https://www.myglobalhealth.online/spain/ro/doctors/dr-eduardo-olivas","ro","Replace immediate-calendar/same-day boilerplate with current booking checks and recorded consultation languages; preserve existing emergency passage.","change","doctor:dr-eduardo-olivas"
"https://www.myglobalhealth.online/spain/ro/doctors/dr-eszter-szilagyi","ro","Replace immediate-calendar/same-day boilerplate with current booking checks and recorded consultation languages; preserve existing emergency passage.","change","doctor:dr-eszter-szilagyi"
"https://www.myglobalhealth.online/spain/ro/doctors/dr-fabiana-cornejo","ro","Replace immediate-calendar/same-day boilerplate with current booking checks and recorded consultation languages; preserve existing emergency passage.","change","doctor:dr-fabiana-cornejo"
"https://www.myglobalhealth.online/spain/ro/doctors/dr-fidel-mesa-prado","ro","No current open appointment; retain routing and assignments; exact correction candidate prepared, other claims retained pending evidence.","hold","doctor:dr-fidel-mesa-prado"
"https://www.myglobalhealth.online/spain/ro/doctors/dr-javier-villarte-betancor","ro","Replace immediate-calendar/same-day boilerplate with current booking checks and recorded consultation languages; preserve existing emergency passage.","change","doctor:dr-javier-villarte-betancor"
"https://www.myglobalhealth.online/spain/ro/doctors/dr-leandro-wang","ro","Replace immediate-calendar/same-day boilerplate with current booking checks and recorded consultation languages; preserve existing emergency passage.","change","doctor:dr-leandro-wang"
"https://www.myglobalhealth.online/spain/ro/doctors/dr-luz-marina-zuluaga-rios","ro","Current exercise status discrepancy; exact correction candidate prepared, other claims retained pending evidence.","hold","doctor:dr-luz-marina-zuluaga-rios"
"https://www.myglobalhealth.online/spain/ro/doctors/dr-maria-fernanda-ocampo-mora","ro","Replace immediate-calendar/same-day boilerplate with current booking checks and recorded consultation languages; preserve existing emergency passage.","change","doctor:dr-maria-fernanda-ocampo-mora"
"https://www.myglobalhealth.online/spain/ro/doctors/dr-romulo-brito","ro","Replace immediate-calendar/same-day boilerplate with current booking checks and recorded consultation languages; preserve existing emergency passage.","change","doctor:dr-romulo-brito"
"https://www.myglobalhealth.online/spain/ro/doctors/dr-silvina-irale","ro","Replace immediate-calendar/same-day boilerplate with current booking checks and recorded consultation languages; preserve existing emergency passage.","change","doctor:dr-silvina-irale"
"https://www.myglobalhealth.online/spain/ro/doctors/dr-syed-tahir","ro","Replace immediate-calendar/same-day boilerplate with current booking checks and recorded consultation languages; preserve existing emergency passage.","change","doctor:dr-syed-tahir"
"https://www.myglobalhealth.online/spain/ro/doctors/dr-tomas-ruiz-palacios","ro","Official registration not independently verified; exact correction candidate prepared, other claims retained pending evidence.","hold","doctor:dr-tomas-ruiz-palacios"
"https://www.myglobalhealth.online/spain/ro/services/caida-cabello-online","ro","Live metadata, canonical and content retained; no demonstrated benefit from rewriting this page. Retention does not certify clinical/legal claims. Luz: CGCOM alta sin ejercicio; operations clarification required; confirm lawful current exercise before promoting affected care.","hold",""
"https://www.myglobalhealth.online/spain/ro/services/cardiologo-online","ro","No current open appointment; retain routing and assignments; exact correction candidate prepared, other claims retained pending evidence. No current open appointment; operations must resolve supply without changing credentials.","hold","service:cardiologo-online"
"https://www.myglobalhealth.online/spain/ro/services/consulta-diagnotico-vascular","ro","Specialist scope unresolved: CGCOM lists assigned doctor as Médico General; exact correction candidate prepared, other claims retained pending evidence. Stored long-form body is Spanish in this locale; localized hero/FAQ candidates do not complete body localization. Clinical source and native-language review required.","hold","service:consulta-diagnotico-vascular"
"https://www.myglobalhealth.online/spain/ro/services/consulta-flebologia-y-linfologia","ro","Specialist scope unresolved: CGCOM lists assigned doctor as Médico General; exact correction candidate prepared, other claims retained pending evidence. Stored long-form body is Spanish in this locale; localized hero/FAQ candidates do not complete body localization. Clinical source and native-language review required.","hold","service:consulta-flebologia-y-linfologia"
"https://www.myglobalhealth.online/spain/ro/services/consulta-medica-online","ro","Assigned clinician Luz: current exercise status discrepancy; operations clarification required; exact correction candidate prepared, other claims retained pending evidence. Luz: CGCOM alta sin ejercicio; operations clarification required; confirm lawful current exercise before promoting affected care.","hold","service:consulta-medica-online"
"https://www.myglobalhealth.online/spain/ro/services/consulta-online-medicina-estetica","ro","No native or embedded FAQs; answer procedure limits, preparation and actual language. New ES base and translations in existing locales; no new URL. heroDescription: unsupported consultation language corrected against assigned doctor. Longer Spanish clinical body in non-ES records remains a separate localization hold. detailBody: unsupported consultation language corrected against assigned doctor. Longer Spanish clinical body in non-ES records remains a separate localization hold. Stored long-form body is Spanish in this locale; localized hero/FAQ candidates do not complete body localization. Clinical source and native-language review required.","change","service:consulta-online-medicina-estetica"
"https://www.myglobalhealth.online/spain/ro/services/consulta-piel-online","ro","Assigned clinician Luz: current exercise status discrepancy; operations clarification required; exact correction candidate prepared, other claims retained pending evidence. Luz: CGCOM alta sin ejercicio; operations clarification required; confirm lawful current exercise before promoting affected care.","hold","service:consulta-piel-online"
"https://www.myglobalhealth.online/spain/ro/services/consulta-salud-vascular-circulatoria","ro","No native or embedded FAQs; answer procedure limits, preparation and actual language. New ES base and translations in existing locales; no new URL. heroDescription: unsupported consultation language corrected against assigned doctor. Longer Spanish clinical body in non-ES records remains a separate localization hold. detailBody: unsupported consultation language corrected against assigned doctor. Longer Spanish clinical body in non-ES records remains a separate localization hold. Stored long-form body is Spanish in this locale; localized hero/FAQ candidates do not complete body localization. Clinical source and native-language review required.","change","service:consulta-salud-vascular-circulatoria"
"https://www.myglobalhealth.online/spain/ro/services/control-peso-online","ro","Live metadata, canonical and content retained; no demonstrated benefit from rewriting this page. Retention does not certify clinical/legal claims. Luz: CGCOM alta sin ejercicio; operations clarification required; confirm lawful current exercise before promoting affected care.","hold",""
"https://www.myglobalhealth.online/spain/ro/services/dejar-de-fumar-online","ro","Live metadata, canonical and content retained; no demonstrated benefit from rewriting this page. Retention does not certify clinical/legal claims. Luz: CGCOM alta sin ejercicio; operations clarification required; confirm lawful current exercise before promoting affected care.","hold",""
"https://www.myglobalhealth.online/spain/ro/services/derivaciones-pruebas-online","ro","Live metadata, canonical and content retained; no demonstrated benefit from rewriting this page. Retention does not certify clinical/legal claims. Luz: CGCOM alta sin ejercicio; operations clarification required; confirm lawful current exercise before promoting affected care.","hold",""
"https://www.myglobalhealth.online/spain/ro/services/dermatologia-especialista-online","ro","Remove unconditional same-day title; availability is dynamic. Replace image-only dermatoscopy/definitive-diagnosis and same-day biopsy claims; retain six other answers. Clinical review required.","change","service:dermatologia-especialista-online"
"https://www.myglobalhealth.online/spain/ro/services/enfermedades-cronicas-online","ro","Live metadata, canonical and content retained; no demonstrated benefit from rewriting this page. Retention does not certify clinical/legal claims. Luz: CGCOM alta sin ejercicio; operations clarification required; confirm lawful current exercise before promoting affected care.","hold",""
"https://www.myglobalhealth.online/spain/ro/services/justificante-medico-online","ro","Assigned clinician Luz: current exercise status discrepancy; operations clarification required; exact correction candidate prepared, other claims retained pending evidence. Luz: CGCOM alta sin ejercicio; operations clarification required; confirm lawful current exercise before promoting affected care.","hold","service:justificante-medico-online"
